Company,Date,Open,High,Low,Close,MA_5,Daily_Return,Predicted_Next_Close,Direction,Expected_Change($)
ABBV,2023-11-28 05:00:00,139.050003051758,139.660003662109,137.919998168945,138.080001831055,138.6539978027344,0.0030287601823886234,138.05,DOWN,-0.03
ABEV,2023-11-14 05:00:00,2.79999995231628,2.82999992370605,2.78999996185303,2.79999995231628,2.7400000095367423,0.007352934086816587,2.75,DOWN,-0.05
ABEV,2023-11-15 05:00:00,2.77999997138977,2.82999992370605,2.77999997138977,2.79999995231628,2.7460000038146957,0.021897789259381906,2.81,UP,0.01
ABEV,2023-11-16 05:00:00,2.78999996185303,2.8199999332428,2.77999997138977,2.78999996185303,2.7539999961853,0.0,2.77,DOWN,-0.02
ABEV,2023-11-17 05:00:00,2.76999998092651,2.78999996185303,2.75,2.76999998092651,2.7699999809265123,-0.0035714252262675217,2.77,UP,0.0
ABEV,2023-11-20 05:00:00,2.76999998092651,2.79999995231628,2.76999998092651,2.77999997138977,2.7799999713897683,-0.00716845204300165,2.75,DOWN,-0.03
ABEV,2023-11-21 05:00:00,2.77999997138977,2.77999997138977,2.72000002861023,2.73000001907349,2.787999963760374,0.003610104885240828,2.76,UP,0.03
ABEV,2023-11-22 05:00:00,2.75999999046326,2.77999997138977,2.73000001907349,2.75999999046326,2.773999977111816,-0.01798559454347204,2.74,DOWN,-0.02
ABEV,2023-11-24 05:00:00,2.74000000953674,2.75999999046326,2.73000001907349,2.75,2.765999984741212,0.010989000432297225,2.76,UP,0.01
ABEV,2023-11-27 05:00:00,2.74000000953674,2.77999997138977,2.72000002861023,2.75999999046326,2.757999992370606,-0.0036231849629758672,2.8,UP,0.04
ABEV,2023-11-28 05:00:00,2.77999997138977,2.8199999332428,2.76999998092651,2.78999996185303,2.755999994277956,0.0036363601684581415,2.73,DOWN,-0.06
ABNB,2023-11-14 05:00:00,122.355003356934,127.120002746582,121.51000213623,126.680000305176,118.31200103759761,0.008463817072240643,125.55,DOWN,-1.13
ABNB,2023-11-15 05:00:00,128.0,131.619995117188,127.060997009277,128.350006103516,119.43200073242181,0.06319763896655517,127.37,DOWN,-0.98
ABNB,2023-11-16 05:00:00,127.120002746582,128.399993896484,125.309997558594,126.279998779297,121.57000122070322,0.013182868600543962,125.35,DOWN,-0.93
ABNB,2023-11-17 05:00:00,126.650001525879,127.970001220703,125.449996948242,127.150001525879,123.7220016479494,-0.016127831911044055,128.28,UP,1.13
ABNB,2023-11-20 05:00:00,127.400001525879,130.949996948242,127.01000213623,129.699996948242,125.5220016479494,0.00688947382793792,126.39,DOWN,-3.31
ABNB,2023-11-21 05:00:00,128.0,128.050003051758,124.930000305176,126.819999694824,127.63200073242199,0.0200550168443685,129.21,UP,2.39
ABNB,2023-11-22 05:00:00,127.75,130.580001831055,127.709999084473,129.039993286133,127.6600006103516,-0.022205068012201012,126.68,DOWN,-2.36
ABNB,2023-11-24 05:00:00,129.050003051758,129.589996337891,127.779998779297,128.369995117188,127.797998046875,0.01750507488291375,128.74,UP,0.37
ABNB,2023-11-27 05:00:00,127.5,129.559997558594,125.849998474121,129.0,128.2159973144532,-0.0051921745490124405,127.75,DOWN,-1.25
ABNB,2023-11-28 05:00:00,128.789993286133,129.539993286133,125.849998474121,127.559997558594,128.58599700927738,0.00490772693600916,128.61,UP,1.05
ABT,2023-11-14 05:00:00,96.3199996948242,97.8399963378906,96.1999969482422,97.0800018310547,94.5700012207031,0.019367879867848936,97.19,UP,0.11
ABT,2023-11-15 05:00:00,97.370002746582,98.3300018310547,96.9199981689453,98.0,95.02600097656247,0.013466968401691481,99.17,UP,1.17
ABT,2023-11-16 05:00:00,97.7200012207031,100.349998474121,97.6399993896484,100.26000213623,95.67800140380857,0.009476701190697767,98.5,DOWN,-1.76
ABT,2023-11-17 05:00:00,100.430000305176,100.75,99.25,99.5500030517578,97.02000122070302,0.023061246288061277,100.37,UP,0.82
ABT,2023-11-20 05:00:00,98.9499969482422,101.309997558594,98.9499969482422,101.199996948242,98.13600158691396,-0.007081578589111515,100.49,DOWN,-0.71
ABT,2023-11-21 05:00:00,101.470001220703,102.580001831055,100.98999786377,101.910003662109,99.2180007934569,0.016574523816200726,102.51,UP,0.6
ABT,2023-11-22 05:00:00,102.279998779297,103.220001220703,102.080001831055,102.699996948242,100.18400115966776,0.0070158768308079544,102.02,DOWN,-0.68
ABT,2023-11-24 05:00:00,102.680000305176,103.180000305176,102.190002441406,102.870002746582,101.12400054931616,0.007751871825579348,102.49,DOWN,-0.38
ABT,2023-11-27 05:00:00,102.599998474121,103.470001220703,102.25,102.709999084473,101.64600067138656,0.0016553632267941598,102.25,DOWN,-0.46
ABT,2023-11-28 05:00:00,102.459999084473,102.48999786377,101.349998474121,102.059997558594,102.2779998779296,-0.0015553966932728702,103.06,UP,1.0
ACGL,2023-11-14 05:00:00,86.5999984741211,86.7399978637695,84.8399963378906,85.5,85.34400024414063,0.007213528430435545,83.96,DOWN,-1.54
ACGL,2023-11-15 05:00:00,85.5199966430664,85.6900024414063,82.6100006103516,82.6600036621094,85.36199951171875,-0.012359936451382225,84.13,UP,1.47
ACGL,2023-11-16 05:00:00,83.0800018310547,84.5999984741211,82.7799987792969,83.7099990844727,85.06999969482422,-0.03321633143731695,83.12,DOWN,-0.59
ACGL,2023-11-17 05:00:00,84.0,84.4800033569336,83.2300033569336,83.5999984741211,84.8779998779297,0.012702581367590726,84.48,UP,0.88
ACGL,2023-11-20 05:00:00,83.5999984741211,84.7300033569336,83.5100021362305,84.4599990844727,84.40800018310549,-0.00131406775241516,85.42,UP,0.96
ACGL,2023-11-21 05:00:00,85.0,86.8399963378906,84.9800033569336,86.129997253418,83.98600006103518,0.010287088828330848,86.13,UP,0.0
ACGL,2023-11-22 05:00:00,86.0599975585938,86.870002746582,85.0,85.9499969482422,84.11199951171878,0.019772651989672152,85.98,UP,0.03
ACGL,2023-11-24 05:00:00,85.9199981689453,87.1500015258789,85.9199981689453,86.5999984741211,84.76999816894534,-0.002089867768672815,86.16,DOWN,-0.44
ACGL,2023-11-27 05:00:00,86.6399993896484,87.4400024414063,86.2399978637695,87.0,85.34799804687502,0.007562554379964892,84.7,DOWN,-2.3
ACGL,2023-11-28 05:00:00,86.7900009155273,87.1600036621094,84.3899993896484,84.4499969482422,86.0279983520508,0.004618955345575992,83.88,DOWN,-0.57
ACN,2023-11-14 05:00:00,319.820007324219,322.190002441406,318.829986572266,320.489990234375,316.5100036621094,-0.012699795200311725,318.79,DOWN,-1.7
ACN,2023-11-15 05:00:00,319.619995117188,325.720001220703,318.739990234375,325.5,317.5700012207032,0.015397729228456614,325.14,DOWN,-0.36
ACN,2023-11-16 05:00:00,327.100006103516,329.670013427734,326.079986572266,327.320007324219,319.10599975585944,0.015632343967938445,324.11,DOWN,-3.21
ACN,2023-11-17 05:00:00,327.660003662109,328.929992675781,326.220001220703,327.829986572266,321.72600097656266,0.005591420350903098,329.87,UP,2.04
ACN,2023-11-20 05:00:00,326.459991455078,332.049987792969,326.220001220703,330.899993896484,323.3539978027346,0.0015580448387986223,328.39,DOWN,-2.51
ACN,2023-11-21 05:00:00,331.299987792969,332.440002441406,328.760009765625,330.260009765625,326.4079956054688,0.009364632431332565,332.29,UP,2.03
ACN,2023-11-22 05:00:00,334.239990234375,335.529998779297,332.809997558594,333.130004882813,328.3619995117188,-0.001934071147366656,331.35,DOWN,-1.78
ACN,2023-11-24 05:00:00,333.149993896484,334.899993896484,332.089996337891,334.040008544922,329.88800048828136,0.008690107891732746,331.73,DOWN,-2.31
ACN,2023-11-27 05:00:00,333.820007324219,334.429992675781,332.190002441406,332.429992675781,331.23200073242197,0.002731677269446564,331.22,DOWN,-1.21
ACN,2023-11-28 05:00:00,331.600006103516,333.190002441406,329.989990234375,332.559997558594,332.152001953125,-0.004819829445443347,333.8,UP,1.24
ADBE,2023-11-14 05:00:00,601.559997558594,613.710021972656,599.039978027344,604.330017089844,587.1619995117187,-0.011519949407512331,589.48,DOWN,-14.85
ADBE,2023-11-15 05:00:00,605.0,605.72998046875,591.789978027344,595.309997558594,590.9880004882814,0.023698190192006363,604.86,UP,9.55
ADBE,2023-11-16 05:00:00,595.450012207031,605.27001953125,592.140014648438,602.059997558594,592.9880004882814,-0.014925652004985634,596.14,DOWN,-5.92
ADBE,2023-11-17 05:00:00,602.070007324219,605.049987792969,597.02001953125,602.659973144531,597.8520019531252,0.011338630339960964,610.37,UP,7.71
ADBE,2023-11-20 05:00:00,605.309997558594,614.200012207031,604.5,612.700012207031,598.9400024414065,0.0009965378672722736,608.83,DOWN,-3.87
ADBE,2023-11-21 05:00:00,610.630004882813,615.570007324219,607.030029296875,610.989990234375,603.4119995117187,0.016659541880827966,617.2,UP,6.21
ADBE,2023-11-22 05:00:00,616.630004882813,624.380004882813,614.010009765625,619.719970703125,604.743994140625,-0.0027909612185191834,613.55,DOWN,-6.17
ADBE,2023-11-24 05:00:00,616.260009765625,619.440002441406,613.599975585938,619.429992675781,609.6259887695312,0.014288254485807839,616.57,DOWN,-2.86
ADBE,2023-11-27 05:00:00,618.799987792969,625.830017089844,614.570007324219,619.27001953125,613.0999877929687,-0.0004679178355587732,623.32,UP,4.05
ADBE,2023-11-28 05:00:00,613.97998046875,625.599975585938,612.260009765625,623.320007324219,616.4219970703124,-0.0002582586352333216,618.91,DOWN,-4.41
ADI,2023-11-14 05:00:00,175.199996948242,178.300003051758,175.0,177.580001831055,169.4260040283204,-0.009633261325173392,177.14,DOWN,-0.44
ADI,2023-11-15 05:00:00,179.020004272461,182.809997558594,179.020004272461,180.779998779297,171.320004272461,0.04054844732481633,177.58,DOWN,-3.2
ADI,2023-11-16 05:00:00,181.330001831055,181.660003662109,178.660003662109,179.839996337891,173.6940032958986,0.018020029931559378,180.33,UP,0.49
ADI,2023-11-17 05:00:00,182.919998168945,183.570007324219,181.119995117188,183.050003051758,176.2360015869142,-0.0051997037711765115,180.5,DOWN,-2.55
ADI,2023-11-20 05:00:00,182.089996337891,184.699996948242,182.089996337891,183.820007324219,178.382000732422,0.017849236984168515,180.69,DOWN,-3.13
ADI,2023-11-21 05:00:00,183.059997558594,184.529998779297,179.440002441406,181.25,181.014001464844,0.0042065242262971925,182.22,UP,0.97
ADI,2023-11-22 05:00:00,182.160003662109,184.210006713867,181.440002441406,182.669998168945,181.74800109863298,-0.013981107723959885,182.63,DOWN,-0.04
ADI,2023-11-24 05:00:00,182.800003051758,183.389999389648,182.210006713867,183.050003051758,182.12600097656258,0.00783447265624826,183.53,UP,0.48
ADI,2023-11-27 05:00:00,182.660003662109,184.380004882813,181.429992675781,183.770004272461,182.768002319336,0.0020802807610560414,182.84,DOWN,-0.93
ADI,2023-11-28 05:00:00,183.259994506836,184.550003051758,182.339996337891,183.199996948242,182.91200256347662,0.0039333581464044975,184.65,UP,1.45
ADM,2023-11-14 05:00:00,73.0400009155273,74.4599990844727,73.0400009155273,73.8600006103516,71.92213745117188,0.00744829642574274,73.57,DOWN,-0.29
ADM,2023-11-15 05:00:00,74.2699966430664,75.1699981689453,74.1800003051758,74.2399978637695,72.36099243164064,0.01749558253935457,73.7,DOWN,-0.54
ADM,2023-11-16 05:00:00,73.8000030517578,74.129997253418,73.4599990844727,73.9199981689453,72.891748046875,0.005144831441615816,73.63,DOWN,-0.29
ADM,2023-11-17 05:00:00,74.3600006103516,74.5400009155273,73.5699996948242,73.9599990844727,73.3326629638672,-0.004310340840949389,73.56,DOWN,-0.4
ADM,2023-11-20 05:00:00,73.6699981689453,74.1999969482422,73.5100021362305,73.6100006103516,73.71399841308593,0.0005411379399113958,73.49,DOWN,-0.12
ADM,2023-11-21 05:00:00,73.7799987792969,74.0299987792969,73.4000015258789,73.7300033569336,73.91799926757814,-0.004732267150535652,74.16,UP,0.43
ADM,2023-11-22 05:00:00,73.4300003051758,74.4100036621094,73.1100006103516,74.3300018310547,73.89199981689454,0.0016302505853411642,74.09,DOWN,-0.24
ADM,2023-11-24 05:00:00,74.4800033569336,75.3300018310547,74.1100006103516,74.3000030517578,73.91000061035157,0.008137779015368496,73.59,DOWN,-0.71
ADM,2023-11-27 05:00:00,74.0,74.0699996948242,73.1900024414063,73.1900024414063,73.98600158691409,-0.00040358911015614396,73.69,UP,0.5
ADM,2023-11-28 05:00:00,73.1900024414063,74.2399978637695,72.8600006103516,74.0500030517578,73.8320022583008,-0.014939442325167307,73.17,DOWN,-0.88
ADP,2023-11-14 05:00:00,229.639999389648,231.220001220703,228.779998779297,230.419998168945,225.818002319336,-0.009365833682874358,229.5,DOWN,-0.92
ADP,2023-11-15 05:00:00,230.440002441406,232.479995727539,230.130004882813,230.460006713867,227.452001953125,0.017980967332369646,229.38,DOWN,-1.08
ADP,2023-11-16 05:00:00,231.710006713867,233.300003051758,227.25,229.910003662109,228.44800415039057,0.0001736331275059566,228.4,DOWN,-1.51
ADP,2023-11-17 05:00:00,230.960006713867,230.960006713867,228.0,229.389999389648,229.1260040283202,-0.0023865444577585437,230.33,UP,0.94
ADP,2023-11-20 05:00:00,228.639999389648,232.440002441406,228.440002441406,231.710006713867,229.306002807617,-0.002261773146788437,230.68,DOWN,-1.03
ADP,2023-11-21 05:00:00,231.809997558594,232.149993896484,230.070007324219,231.210006713867,230.37800292968717,0.010113811981306675,231.34,UP,0.13
ADP,2023-11-22 05:00:00,232.699996948242,233.75,229.800003051758,231.149993896484,230.5360046386716,-0.0021578696884568815,229.98,DOWN,-1.17
ADP,2023-11-24 05:00:00,231.520004272461,231.979995727539,229.100006103516,230.660003662109,230.674002075195,-0.0002595597752707013,229.97,DOWN,-0.69
ADP,2023-11-27 05:00:00,230.199996948242,230.369995117188,228.190002441406,229.160003662109,230.82400207519498,-0.002119793412559745,230.08,UP,0.92
ADP,2023-11-28 05:00:00,229.410003662109,230.289993286133,228.440002441406,228.990005493164,230.77800292968723,-0.006503078020398068,230.85,UP,1.86
ADSK,2023-11-14 05:00:00,214.539993286133,218.070007324219,213.970001220703,217.360000610352,207.5199981689454,-0.0022793984393831845,212.06,DOWN,-5.3
ADSK,2023-11-15 05:00:00,217.210006713867,218.259994506836,215.520004272461,216.110000610352,209.92999877929697,0.034554946672676445,215.72,DOWN,-0.39
ADSK,2023-11-16 05:00:00,216.100006103516,217.5,213.889999389648,215.020004272461,211.76600036621116,-0.00575082810310068,215.55,UP,0.53
ADSK,2023-11-17 05:00:00,215.300003051758,217.539993286133,214.330001831055,217.330001831055,213.8340026855472,-0.005043710771424514,216.94,DOWN,-0.39
ADSK,2023-11-20 05:00:00,217.490005493164,221.970001220703,217.179992675781,219.699996948242,215.1840026855472,0.010743175112520653,217.69,DOWN,-2.01
ADSK,2023-11-21 05:00:00,219.0,221.990005493164,216.630004882813,217.669998168945,217.10400085449243,0.010905052672061988,207.65,DOWN,-10.02
ADSK,2023-11-22 05:00:00,201.25,208.550003051758,200.050003051758,202.660003662109,217.166000366211,-0.009239867125602319,210.17,UP,7.51
ADSK,2023-11-24 05:00:00,202.660003662109,203.570007324219,201.110000610352,203.419998168945,214.4760009765624,-0.06895757170533878,201.36,DOWN,-2.06
ADSK,2023-11-27 05:00:00,202.210006713867,203.020004272461,200.850006103516,202.259994506836,212.1559997558592,0.0037500961862366733,210.25,UP,7.99
ADSK,2023-11-28 05:00:00,201.800003051758,207.649993896484,201.800003051758,207.369995117188,209.1419982910154,-0.005702505518388579,214.84,UP,7.47
AEE,2023-11-14 05:00:00,76.3300018310547,77.9000015258789,76.2900009155273,77.3499984741211,76.547998046875,-0.019535832297757905,77.13,DOWN,-0.22
AEE,2023-11-15 05:00:00,77.1699981689453,78.5699996948242,77.0500030517578,77.6800003051758,76.41799774169922,0.0343674744153073,77.11,DOWN,-0.57
AEE,2023-11-16 05:00:00,78.2099990844727,78.9599990844727,76.629997253418,76.7799987792969,76.43599853515624,0.0042663456698723845,76.72,DOWN,-0.06
AEE,2023-11-17 05:00:00,77.1600036621094,77.1600036621094,76.3300018310547,77.120002746582,76.57199859619142,-0.011586013418423247,76.43,DOWN,-0.69
AEE,2023-11-20 05:00:00,76.7799987792969,77.379997253418,75.7699966430664,76.8199996948242,76.74199981689453,0.0044282882611450525,76.89,UP,0.07
AEE,2023-11-21 05:00:00,76.8600006103516,77.0899963378906,76.0100021362305,76.6999969482422,77.15,-0.0038900809267812253,76.76,UP,0.06
AEE,2023-11-22 05:00:00,77.2200012207031,77.2200012207031,76.3399963378906,77.0,77.01999969482422,-0.0015621289645759706,76.99,DOWN,-0.01
AEE,2023-11-24 05:00:00,76.9100036621094,77.3600006103516,76.5500030517578,77.1699981689453,76.88399963378906,0.003911382838257982,77.24,UP,0.07
AEE,2023-11-27 05:00:00,77.1600036621094,77.7300033569336,76.7099990844727,77.4599990844727,76.96199951171874,0.0022077684278609677,77.86,UP,0.4
AEE,2023-11-28 05:00:00,77.4300003051758,78.5999984741211,77.25,77.8499984741211,77.02999877929689,0.003757948975099179,77.4,DOWN,-0.45
AEM,2023-11-14 05:00:00,47.7099990844727,48.4099998474121,47.4300003051758,48.2299995422363,47.225999450683574,-0.008287360666484167,47.48,DOWN,-0.75
AEM,2023-11-15 05:00:00,47.9599990844727,48.439998626709,47.5400009155273,47.810001373291,47.23799972534178,0.033426214581020464,48.63,UP,0.82
AEM,2023-11-16 05:00:00,48.2000007629395,49.4900016784668,48.0800018310547,48.7099990844727,47.41600036621092,-0.008708234976811391,47.87,DOWN,-0.84
AEM,2023-11-17 05:00:00,49.189998626709,49.2900009155273,48.2799987792969,48.3800010681152,47.69599990844726,0.01882446528613735,48.65,UP,0.27
AEM,2023-11-20 05:00:00,47.9000015258789,48.7999992370606,47.8899993896484,48.5900001525879,47.9599998474121,-0.006774748974747835,48.91,UP,0.32
AEM,2023-11-21 05:00:00,49.4900016784668,50.3600006103516,49.3400001525879,49.5299987792969,48.34400024414062,0.004340617607201613,49.0,DOWN,-0.53
AEM,2023-11-22 05:00:00,49.75,49.9900016784668,49.25,49.5800018310547,48.60400009155274,0.01934551602710677,49.9,UP,0.32
AEM,2023-11-24 05:00:00,49.6500015258789,50.1500015258789,49.5800018310547,49.8199996948242,48.95800018310548,0.0010095508376772866,50.02,UP,0.2
AEM,2023-11-27 05:00:00,50.5699996948242,50.9700012207031,50.1699981689453,50.7900009155273,49.18000030517578,0.004840618291771959,52.49,UP,1.7
AEM,2023-11-28 05:00:00,51.1500015258789,53.4199981689453,51.1500015258789,53.4099998474121,49.662000274658205,0.019470116953932415,51.74,DOWN,-1.67
AEP,2023-11-14 05:00:00,76.75,77.9899978637695,76.620002746582,77.4100036621094,77.04242401123047,-0.03449163977395009,75.38,DOWN,-2.03
AEP,2023-11-15 05:00:00,77.2799987792969,78.4400024414063,76.4400024414063,76.5299987792969,76.93200073242187,0.03185826614221643,78.08,UP,1.55
AEP,2023-11-16 05:00:00,77.4800033569336,78.0800018310547,76.9000015258789,77.379997253418,76.78399963378908,-0.011368102844351635,76.94,DOWN,-0.44
AEP,2023-11-17 05:00:00,77.7200012207031,77.9100036621094,76.870002746582,77.3899993896484,76.80799865722659,0.011106735759560005,77.41,UP,0.02
AEP,2023-11-20 05:00:00,77.0,77.4599990844727,75.9300003051758,77.1900024414063,76.74599914550781,0.00012925997138046874,77.67,UP,0.48
AEP,2023-11-21 05:00:00,77.4800033569336,78.1699981689453,76.7600021362305,78.0400009155273,77.18000030517581,-0.00258427380565196,77.76,DOWN,-0.28
AEP,2023-11-22 05:00:00,78.0,78.2799987792969,77.4700012207031,78.25,77.30599975585939,0.011011768975732528,78.26,UP,0.01
AEP,2023-11-24 05:00:00,78.4499969482422,78.5,77.8300018310547,78.5,77.65,0.002690915966287788,78.56,UP,0.06
AEP,2023-11-27 05:00:00,78.6100006103516,78.8399963378906,77.7399978637695,78.5400009155273,77.8740005493164,0.0031948881789136685,79.21,UP,0.67
AEP,2023-11-28 05:00:00,78.5,80.2099990844727,78.1800003051758,79.7300033569336,78.10400085449217,0.0005095658028955175,79.12,DOWN,-0.61
AFL,2023-11-14 05:00:00,81.5,82.1600036621094,81.0699996948242,81.8199996948242,80.60410614013672,-0.0006136665228811955,80.62,DOWN,-1.2
AFL,2023-11-15 05:00:00,81.7200012207031,82.0899963378906,80.4100036621094,80.4199981689453,80.8556411743164,0.009998735183731622,81.05,UP,0.63
AFL,2023-11-16 05:00:00,80.5500030517578,81.5800018310547,80.4300003051758,81.1100006103516,80.95849609375,-0.01711074958568437,81.07,DOWN,-0.04
AFL,2023-11-17 05:00:00,81.2900009155273,81.9599990844727,81.0999984741211,81.7699966430664,81.08394927978516,0.008579985788569111,81.33,DOWN,-0.44
AFL,2023-11-20 05:00:00,81.2300033569336,81.620002746582,80.8000030517578,81.1699981689453,81.22599945068359,0.008137048794826018,82.21,UP,1.04
AFL,2023-11-21 05:00:00,81.3199996948242,82.4199981689453,81.0,81.9000015258789,81.25799865722657,-0.0073376360370925875,82.15,UP,0.25
AFL,2023-11-22 05:00:00,82.0199966430664,82.7200012207031,81.6500015258789,82.4300003051758,81.2739990234375,0.008993512053729447,82.99,UP,0.56
AFL,2023-11-24 05:00:00,82.6500015258789,83.4499969482422,82.4899978637695,82.9400024414063,81.67599945068359,0.006471291445939942,82.92,DOWN,-0.02
AFL,2023-11-27 05:00:00,82.870002746582,83.0999984741211,82.4700012207031,82.9700012207031,82.04199981689455,0.006187093707902047,82.57,DOWN,-0.4
AFL,2023-11-28 05:00:00,82.8399963378906,83.0299987792969,82.1699981689453,82.1800003051758,82.28200073242189,0.00036169252970519317,82.62,UP,0.44
AIG,2023-11-14 05:00:00,64.0599975585938,64.7799987792969,63.7900009155273,64.2099990844727,63.215999603271484,-0.0014102186308094788,63.24,DOWN,-0.97
AIG,2023-11-15 05:00:00,64.1999969482422,64.4100036621094,63.3899993896484,63.4799995422363,63.4379997253418,0.007531767545648327,64.06,UP,0.58
AIG,2023-11-16 05:00:00,63.5699996948242,64.1800003051758,63.5699996948242,64.120002746582,63.61799926757813,-0.011368938680033858,64.08,DOWN,-0.04
AIG,2023-11-17 05:00:00,64.379997253418,64.7399978637695,64.1100006103516,64.4800033569336,63.872000122070304,0.010081966114695362,64.64,UP,0.16
AIG,2023-11-20 05:00:00,63.9900016784668,64.6600036621094,63.7900009155273,64.3600006103516,64.00400085449219,0.005614482141780286,64.72,UP,0.36
AIG,2023-11-21 05:00:00,64.4700012207031,65.3000030517578,64.4700012207031,64.9700012207031,64.13000106811523,-0.0018610846826062621,64.72,DOWN,-0.25
AIG,2023-11-22 05:00:00,64.9400024414063,65.2600021362305,64.5899963378906,64.9700012207031,64.28200149536133,0.009477946000102655,65.16,UP,0.19
AIG,2023-11-24 05:00:00,65.0999984741211,65.7200012207031,65.0199966430664,65.2099990844727,64.58000183105467,0.0,65.06,DOWN,-0.15
AIG,2023-11-27 05:00:00,64.9800033569336,65.4100036621094,64.9300003051758,65.25,64.79800109863282,0.003693979671546055,64.7,DOWN,-0.55
AIG,2023-11-28 05:00:00,65.25,65.4700012207031,64.620002746582,64.6399993896484,64.95200042724609,0.0006134169006117851,65.11,UP,0.47
AJG,2023-11-14 05:00:00,247.479995727539,248.360000610352,243.970001220703,244.139999389648,246.47200317382823,-0.002094511070658056,243.47,DOWN,-0.67
AJG,2023-11-15 05:00:00,243.369995117188,245.160003662109,240.0,240.710006713867,246.5000030517578,-0.0145711427259414,245.94,UP,5.23
